id,conversation_id,date,tweet,hashtags,user_id_str,username,name,link,urls,photos,nlikes,nreplies,nretweets,search,reply_to,score,date-day
1471450043064274946,1471450043064274946,2021-12-16 13:00:03,"#Media I Każda grupa, która uczestniczyła w zajęciach, otrzymała dla szkolnej biblioteki publikacje @AuschwitzMuseum  przybliżające  https://t.co/0ZFF4cLiSm. losy Polaków w obozie.  #edukacja #Holocaust #pamiętamy #kulturaidziedzictwo #MKiDN  https://t.co/aWZwyFQVye","['media', 'edukacja', 'holocaust', 'pamiętamy', 'kulturaidziedzictwo', 'mkidn']",423314174,kultura_gov_pl,Ministerstwo Kultury i Dziedzictwa Narodowego,https://twitter.com/kultura_gov_pl/status/1471450043064274946,"['https://bit.ly/esUVXz', 'https://bit.ly/3p2i5Ap']",[],130,2,27,Holocaust,[],159,2021-12-16
1462818652563152902,1462813995971325952,2021-11-22 17:21:59,"@Arachnidualny Holocaust - niech nikt więcej nie zadaje pytań jak do Tego doszło, widzimy jakie to proste mimo upływu czasu..  https://t.co/zIxUuSNHHJ",[],1367580315141738500,lukasz____1,Łukasz,https://twitter.com/lukasz____1/status/1462818652563152902,[],['https://pbs.twimg.com/media/FEz5zz5XIAMD0FB.jpg'],106,1,14,Holocaust,"[{'screen_name': 'Arachnidualny', 'name': 'Arachnid', 'id': '1348003675952861186'}]",121,2021-11-22
1471048785887383554,1471048785887383554,2021-12-15 10:25:35,"Auschwitz, holocaust, wojna, okupacja, tortury, faszyzm, nazizm, komunizm, autorytaryzm, totalitaryzm, PRL, stan wojenny, stały się tylko słowami, używanymi do zdobycia głosów i kliknięć artykułów. Fajnie się wykorzystuje ich ofiary, siedząc w ciepłym domu i z pełnym żołądkiem?",[],1713216337,zuzuzl,Zuzanna,https://twitter.com/zuzuzl/status/1471048785887383554,[],[],83,8,8,Holocaust,[],99,2021-12-15
1467399237013016577,1467399237013016577,2021-12-05 08:43:35,"To przerażajace zdjęcie. Polacy przyjmowali w Warszawie z honorami prezydenta Francji, François Mitterranda, który również zdecydowanie zaprzeczał francuskiej odpowiedzialności za Holocaust. Ba, nawet składał kilkukrotnie wieńce na grobie Pétaina. Hańba ci, Lechu Wałęso.  https://t.co/FAYm6LKwwo",[],1324053818691276806,KacperKita,Kacper Kita,https://twitter.com/KacperKita/status/1467399237013016577,[],['https://pbs.twimg.com/media/FF0_vlgWUAMkbbz.jpg'],87,2,4,Holocaust,[],93,2021-12-05
1481660824532004870,1481660824532004870,2022-01-13 17:14:03,"I to jest bardzo dobra informacja-ona natychmiast mi się podoba! Więcej Polaków przeżyje ten holocaust Polaków stworzony przez  reżym pisowski! Prawda @szczepimysie ?PRAWDA!  Nawet 1,5 mln dawek może trafić do kosza. Polacy nie chcą się szczepić  https://t.co/4FapWQ43RL",[],3191760658,Spychacz2,Wojciech Taczanowski,https://twitter.com/Spychacz2/status/1481660824532004870,['https://legaartis.pl/blog/2022/01/13/nawet-15-mln-dawek-moze-trafic-do-kosza-polacy-nie-chca-sie-szczepic/'],[],53,7,25,Holocaust,[],85,2022-01-13
1480252028102262788,1480252028102262788,2022-01-09 19:55:59,"Covid w Polsce zabił prawie 100tyś ludzii, w Auschwitz zginęło ok 75tyś Polaków! Na świecie covid zabił 5,5mln ludzii tyle samo co cały Holocaust. Tylko covid jeszcze cały czas morduje a rząd zamiast zrobić wszystko by to niwelować dba tylko o sondaże. Oni są za to odpowiedzialni",[],788156257731477504,blacksodit,Black Sodit,https://twitter.com/blacksodit/status/1480252028102262788,[],[],67,7,7,Holocaust,[],81,2022-01-09
1471525823429713932,1471525823429713932,2021-12-16 18:01:10,Hoc nie wie o liście tych którzy przeżyli Holocaust do EMA wzywający do natychamistowego zatrzymania wstrzykiwania tych preparatów ludziom - jak zwykle BRAK WIEDZY ale UZURPOWANIE SOBIE PRAWA DO DECYDOWANIA O WSZYSTKIM - TYPOWA CHCIWOŚCI TOTALNEJ WŁĄDZY.  https://t.co/OtPNW76hDq,[],1374041856804331524,wilko_wedyn,"Bożysław ""Wilko"" Strzebor-Raróg / 🇵🇱 ⚔️",https://twitter.com/wilko_wedyn/status/1471525823429713932,['https://rightsfreedoms.wordpress.com/2021/08/30/holocaust-survivors-send-open-letter-to-the-mhra-demanding-an-end-to-the-covid-19-vaccine-roll-out-because-they-are-seeing-another-holocaust-unfold-before-their-eyes/'],[],56,1,9,Holocaust,[],66,2021-12-16
1467889854952443906,1467889854952443906,2021-12-06 17:13:08,"Przedsiębiorstwo holocaust próbuje uderzać w Polaków!  Oni jak za okupacji?  W Krakowie doszło do antysemickiego wybryku, o którym rozpisują się żydowskie media. Okazuje się jednak, że stać za nim miał... dyrektor Jewish Community Center.    https://t.co/VrecsQCVAk",[],792392222008311809,WosztylArtur,Artur Wosztyl,https://twitter.com/WosztylArtur/status/1467889854952443906,['https://dorzeczy.pl/234874'],[],41,4,20,Holocaust,[],65,2021-12-06
1479066844426383364,1479058819867189250,2022-01-06 13:26:30,"@synxchaosu Nie widze siebie w takiej przyszlosci. Albo umrzemy z glodu albo nas w koncu wywiozà do jakichs obozow i sluch po nas zaginie. A zaszczepieni bedà parrzec biernie jak holocaust wraca tylko pod inna nazwà.Predzej czy pozniej,przy 10 albo 11 dawce ich to tez dotknie…",[],1471596373489430530,MichalZielins19,Michal Z.,https://twitter.com/MichalZielins19/status/1479066844426383364,[],[],59,2,4,Holocaust,"[{'screen_name': 'synxchaosu', 'name': 'Piotr D.™', 'id': '1065356169353539590'}]",65,2022-01-06
1462776209385869325,1462776209385869325,2021-11-22 14:33:20,"I have just finished ""The Ładoś List"" @InstPileckiego - touching and astonishing story of 3 Polish 🇵🇱 diplomats who saved hundreds of Jews from #Holocaust. Inspiring research of @JakubKumoch 👏🙏   World 🌎 needs a @netflix TV series about Grupa Ładosia ♥️   Świetna robota!  https://t.co/90ApsOsmud",['holocaust'],2663714959,grigoljulukhidz,"Grigol Julukhidze, PhD",https://twitter.com/grigoljulukhidz/status/1462776209385869325,[],['https://pbs.twimg.com/media/FEzTNa7XoAIu5P-.jpg'],48,2,13,Holocaust,[],63,2021-11-22
1467400981344366598,1467399237013016577,2021-12-05 08:50:31,"To przerażające zdjęcie. W centrum polskiej stolicy pomnik ma francuski polityk Charles de Gaulle, który również zaprzeczał francuskiej odpowiedzialności za Holocaust. Hańba Ci, Rafale Trzaskowski, który to tolerujesz.  https://t.co/0Vy8TmwCS7",[],1324053818691276806,KacperKita,Kacper Kita,https://twitter.com/KacperKita/status/1467400981344366598,[],['https://pbs.twimg.com/media/FF1AjJKWUAUqZ0i.jpg'],54,0,1,Holocaust,[],55,2021-12-05
1464596273248485383,1464596273248485383,2021-11-27 15:05:37,Jako że baza objawów faszyzmu została zaktualizowana (kopirajty dla @ratio_et_patria) musimy dokonać aktualnej interpretacji znanego serialu pod tytułem Psi Patrol. Zobaczymy czy wesoła ekipa piesków Rydera zostałaby uznana za faszystów wg US Holocaust Memorial Museum  https://t.co/tpL2UGi8Sq,[],704289921410924544,marian_baczal,marianbaczal,https://twitter.com/marian_baczal/status/1464596273248485383,[],['https://pbs.twimg.com/media/FFNKjG6XMAcGtul.jpg'],45,2,8,Holocaust,[],55,2021-11-27
1467397165739909124,1467212672185864192,2021-12-05 08:35:21,@Bart_Wielinski Francuskiej odpowiedzialności za holocaust?,[],1262455624522256389,ZRosji,Jestem z Rosji 🇷🇺,https://twitter.com/ZRosji/status/1467397165739909124,[],[],38,14,0,Holocaust,"[{'screen_name': 'Bart_Wielinski', 'name': 'Bartosz T. Wieliński 🇵🇱💯', 'id': '4044862769'}]",52,2021-12-05
1467519657745825798,1467519657745825798,2021-12-05 16:42:06,"Eliyana R. Adler, która odmówiła przyjęcia nagrody od Instytutu Pileckiego - w proteście przeciwko tłumieniu pracy historyków - została laureatką tegorocznej International Book Prize for Holocaust Research przyznawanej przez Instytut @yadvashem.  Gratulacje!",[],811231947984924672,Jewish_pl,Jewish.pl,https://twitter.com/Jewish_pl/status/1467519657745825798,[],[],36,9,5,Holocaust,[],50,2021-12-05
1462655901580644352,1462655901580644352,2021-11-22 06:35:16,"Mordecai Paldiel at @JewishJournal about Aleksander Ładoś, wartime Ambassador @PLinSwitzerland . Ładoś' men forged Latin American papers to rescue Jews from #Holocaust . @yadvashem recently denied him for no reason the title of Righteous Among the Nations   https://t.co/EpCEaOqZb0",['holocaust'],1006622911598350336,JakubKumoch,Jakub Kumoch,https://twitter.com/JakubKumoch/status/1462655901580644352,['https://jewishjournal.com/commentary/342325/heroic-poles-of-the-time-of-war/'],[],33,0,10,Holocaust,[],43,2021-11-22
1471162493888303104,1471095630906990593,2021-12-15 17:57:26,"@Paulina1Natali1 @KONFEDERACJA_ Żyjemy w Polin, stąd to wycie - holocaust zastrzeżony tylko dla wybrańców, w przypadku gojów to tylko drobna niedogodność.",[],3295240764,Wosarba,Wosarba,https://twitter.com/Wosarba/status/1471162493888303104,[],[],39,1,2,Holocaust,"[{'screen_name': 'Paulina1Natali1', 'name': 'Paulina Natalia', 'id': '1247835780594249729'}, {'screen_name': 'KONFEDERACJA_', 'name': 'Konfederacja', 'id': '1093510047605374976'}]",42,2021-12-15
1478724726847647749,1478668039289819136,2022-01-05 14:47:02,@lpietrzak20 A to koronasceptycy każą czekać na wynik testu na SORze aż pacjent umrze?? Przestań szczuć konowale. Dobrze wiesz czyja to wina. Marzy ci się holocaust 2022 czy o co chodzi?,[],1416476877548630016,halyna_i,Sceptyczna Halyna,https://twitter.com/halyna_i/status/1478724726847647749,[],[],40,0,1,Holocaust,"[{'screen_name': 'lpietrzak20', 'name': 'Łukasz Pietrzak', 'id': '887553592416141312'}]",41,2022-01-05
1466393290383761411,1466389502398799878,2021-12-02 14:06:19,"@ZiobroPL @mostry43 @faznet To komuniści, a kompromitacja von der leyen, która zamarzyła sobie szczepionkowy holocaust/użycie SIŁY wobec Ludzi Mądrych/Niezależnych, którzy SYFU nie chcą przyjąć, bo nie spełnia minim. standardów, to już całkowite DNO! Widzę, że chcą przęścignąć ZSRR w zamordyzmie! Bez NAS!",[],998218422411563009,Arystokrata1,Arystokrata,https://twitter.com/Arystokrata1/status/1466393290383761411,[],[],28,2,11,Holocaust,"[{'screen_name': 'ZiobroPL', 'name': 'Zbigniew Ziobro | SP', 'id': '1614572052'}, {'screen_name': 'mostry43', 'name': 'czarek malinowski', 'id': '1309730186'}, {'screen_name': 'faznet', 'name': 'Frankfurter Allgemeine', 'id': '18047862'}]",41,2021-12-02
1474624317195436032,1474624317195436032,2021-12-25 07:13:29,"Dla mnie bomba, ciekawe na kogo tym razem 🇮🇱 zwala winę za holocaust?",[],895217263787339776,MarekMa88061202,Marek Marcin Marecki ❤️🇵🇱 🩸Pureblood🩸,https://twitter.com/MarekMa88061202/status/1474624317195436032,[],[],23,2,14,Holocaust,[],39,2021-12-25
1470854267401646094,1470842890695942158,2021-12-14 21:32:39,@MuzeumAuschwitz Czemu @MuzeumAuschwitz nie oburza się na opaski wprowadzone w niemieckich landach? Znawcy IIWŚ zapomnieli od czego się zaczynał holocaust? Wstyd!,[],869122505822306304,mordotymojax77,michal rutkowski,https://twitter.com/mordotymojax77/status/1470854267401646094,[],[],34,0,0,Holocaust,"[{'screen_name': 'MuzeumAuschwitz', 'name': 'Muzeum Auschwitz', 'id': '1239961987154575360'}]",34,2021-12-14
1471049314159976448,1471047497468547075,2021-12-15 10:27:41,@AgnieszkaO2GA Podmiot tylko się zmienił tak zaczynał się Holocaust brzmi znajomo?  https://t.co/45Sdkix0s1,[],4040477379,BczaBo,Bode 🇵🇱,https://twitter.com/BczaBo/status/1471049314159976448,[],['https://pbs.twimg.com/media/FGo3c17XIAI7Xny.jpg'],18,1,13,Holocaust,"[{'screen_name': 'AgnieszkaO2GA', 'name': 'Agnes 👀wiście 🌪️', 'id': '1329885033063133189'}]",32,2021-12-15
1463984209601736708,1463984209601736708,2021-11-25 22:33:29,DANGER!!! Szczepionki na Covid-19 uszkadzają DNA odpowiedzialne za miłość i akceptacje drugiej osoby! Wszyscy zaszczepieni są wrogo nastawieni do niezaszczepionych!☹️Czy to już jest holocaust na niezaszczepionych???🤔🍀  https://t.co/ksO34LDypC,[],796395462681120769,harasimiuk33,KRZYSZTOF Million Euro,https://twitter.com/harasimiuk33/status/1463984209601736708,[],['https://pbs.twimg.com/media/FFEdz63WUAQsaJV.jpg'],21,2,7,Holocaust,[],30,2021-11-25
1471037105438613514,1471037105438613514,2021-12-15 09:39:11,"Podaję dowód: 1. Uważam, że Holocaust był niewyobrażalną zbrodnią niezależnie od tego, czy Bóg istnieje, czy nie. 2. Mój sąd jest prawdziwy. QED",[],1214201960498221057,FilipMelanchton,Julka Melanchton 🍞🌹 #StartSegregacjiSanitarnej,https://twitter.com/FilipMelanchton/status/1471037105438613514,[],[],26,4,0,Holocaust,[],30,2021-12-15
1469959995009777664,1469815825574027266,2021-12-12 10:19:08,"@Michal_Bilewicz Napisałeś że Wołyń Polakom się należał, a holocaust też się należał twoim zdaniem?",[],3302782018,panzer_w1959,Marek  Markowski,https://twitter.com/panzer_w1959/status/1469959995009777664,[],[],23,1,1,Holocaust,"[{'screen_name': 'Michal_Bilewicz', 'name': 'Michał Bilewicz', 'id': '756765870177783808'}]",25,2021-12-12
1467936154179809298,1467936154179809298,2021-12-06 20:17:06,"Czyli Korwin prawdę mówił, że nie ma dowodu na rozkaz Hitlera o ""ostatecznym rozwiązaniu kwestii żydowskiej"". #Shoah #Holocaust  https://t.co/AwOyHHumAr","['shoah', 'holocaust']",2837427747,Non_sequuntur,Piotr Kącki,https://twitter.com/Non_sequuntur/status/1467936154179809298,['https://youtu.be/nc7VUcO-QOg'],[],16,4,4,Holocaust,[],24,2021-12-06
1471818718825041922,1471784289935233024,2021-12-17 13:25:02,@Verti_Capital @olimpia_szuwar  https://t.co/yxJ3FUzOqj To co się dzieje to holocaust. Oni nas po prostu zabijają ! Zamordowano profesora który przebadał co jest w szczepionkach. Ciekawa wypowiedź dr Hałata.,[],781220968169603073,PaniaMania,Pani Mania,https://twitter.com/PaniaMania/status/1471818718825041922,['https://pl1.tv/title/jesli-igla-trafi-w-zyle-ofiara-umiera-szybciej/'],[],13,1,10,Holocaust,"[{'screen_name': 'Verti_Capital', 'name': 'Verti.UST 🌖', 'id': '745254570452992000'}, {'screen_name': 'olimpia_szuwar', 'name': 'Olimpia Szuwar', 'id': '820209598250553344'}]",24,2021-12-17
1481038609801228289,1481038609801228289,2022-01-12 00:01:35,"#ZHistoriiŁodzi 80 lat temu, 12.01.1942, zlikwidowano Zigeunerlager, funkcjonujący na terenie #LitzmannstadtGetto. Do obozu zagłady w Chełmnie n/Nerem wywieziono 4300 Cyganów (Romów i Sinti). Nikt nie przeżył🕯️ W wątku przedstawiamy historię #Holocaust .u ludności cygańskiej⬇️ 1/  https://t.co/CSJiUgESBp","['zhistoriiłodzi', 'litzmannstadtgetto', 'holocaust']",937843302900097025,atomowalodz,Atomowa Łódź,https://twitter.com/atomowalodz/status/1481038609801228289,[],"['https://pbs.twimg.com/media/FI2EOp2WYAAiDrB.png', 'https://pbs.twimg.com/media/FI2ERVDWYAIf3HS.png', 'https://pbs.twimg.com/media/FI2EZLYXoAUrxM5.png']",15,1,6,Holocaust,[],22,2022-01-12
1473224714013270020,1473224714013270020,2021-12-21 10:31:57,"„Mimo wszystko to wciąż nie jest SS”. Znaczy niedopuszczenie lekarzy, jedzenia i picia do umierających z zimna i głodu. O, ale aborcja to mimo wszystko holocaust. Dlatego ta sama prokuratura za takie porównanie nie ściga!",[],1062633656248909824,slwstr,slwstr,https://twitter.com/slwstr/status/1473224714013270020,[],[],19,1,2,Holocaust,[],22,2021-12-21
1473292660865703945,1473232649431003137,2021-12-21 15:01:57,"@Piotr42438807 @Aynqa Każdy system trzyma się dzięki ludziom którzy przestrzegają prawa. Holocaust też był robiony rękami ludzi którzy przestrzegali prawa. Dziś za bohaterów uważa się często tych, którzy prawo łamali - ot choćby opozycjoniści z czasów PRL. Polecam ku zastanowieniu wolny człowieku.",[],3387572152,KCyndler,Krzysztof Cyndler,https://twitter.com/KCyndler/status/1473292660865703945,[],[],18,2,2,Holocaust,"[{'screen_name': 'Piotr42438807', 'name': 'Piotr', 'id': '1166694732170518528'}, {'screen_name': 'Aynqa', 'name': 'Alicja', 'id': '844866923028344832'}]",22,2021-12-21
1464080608368463872,1463938213588910088,2021-11-26 04:56:32,"@trzaskowski_ @osce_odihr Ty masz tyle z obiektywizmem do czynienia, co Wyborcza z TVN i prawdą Żydowscy Kongresmeni wyczuli antypolską szuję i będą naciskać, by wyrwać kasę za Holocaust, obarczając tym Polskę, a ty na złość mamusi odmrozisz sobie uszy - puchu marny",[],1201172640,ewa_glonek,Ewa Glonek #MuremZaPolskimMundurem,https://twitter.com/ewa_glonek/status/1464080608368463872,[],[],20,1,0,Holocaust,"[{'screen_name': 'trzaskowski_', 'name': 'Rafał Trzaskowski', 'id': '370112160'}, {'screen_name': 'osce_odihr', 'name': 'OSCE/ODIHR', 'id': '376097854'}]",21,2021-11-26
1471120415967920132,1471083126680080388,2021-12-15 15:10:13,@MorawieckiM Ujadasz bo twierdzicie ze holocaust dotyczy tylko was. O nie. To nie jest wasza wlasnosc. Tam gineli też Polacy wy nimi nie jesteście. Hasło jest w porządku bo segregacja ludzi to nic innego jak nowoczesny holokaust.,[],1036672144757940225,KarolinaL18,Karolina L,https://twitter.com/KarolinaL18/status/1471120415967920132,[],[],17,1,1,Holocaust,"[{'screen_name': 'MorawieckiM', 'name': 'Mateusz Morawiecki', 'id': '939053934232195072'}]",19,2021-12-15
1471805762997530629,1471804758285598723,2021-12-17 12:33:33,"Adenauer płacący Izraelowi reparacje za Holocaust? Goethe, kolejny geniusz, z jakiej paki? Co za patologiczna autodestrukcja wielkiego europejskiego narodu. U nas też by się tacy niestety pewnie znaleźli, gdyby im pozwolić. Zaczęliby od Dmowskiego, a skończyli na Łokietku.",[],1324053818691276806,KacperKita,Kacper Kita,https://twitter.com/KacperKita/status/1471805762997530629,[],[],12,3,2,Holocaust,[],17,2021-12-17
1475179785986977792,1474620815408873476,2021-12-26 20:00:43,@Wiktor99842152 @Artur19672510 Pomysłodawcą kartelu #Holocaust był gangster amerykański żydowskiego pochodzenia Meyer Lansky. Wiesel był jego lokajem przez pierwsze lata po przyjeździe do USA w 1956r. Został podstawiony jako założyciel przez bankserów  z #KosherNostra #TheRockefellers.  https://t.co/GMNwxebBli  https://t.co/AebOl70Nyj,"['holocaust', 'koshernostra', 'therockefellers']",3260898400,SimonTemplarTS,The Saint,https://twitter.com/SimonTemplarTS/status/1475179785986977792,"['https://geekweek.interia.pl/styl-zycia/news-koszer-nostra-czyli-zydowska-mafia-rzadzi-swiatem,nId,1072969']","['https://pbs.twimg.com/media/FHjgvuXXoAY8dLf.jpg', 'https://pbs.twimg.com/media/FHjjUybWUAkBA0t.jpg', 'https://pbs.twimg.com/media/FHjjYjeWQAgbxO5.jpg', 'https://pbs.twimg.com/media/FHjkLO5XsAcO5kj.jpg']",9,4,4,Holocaust,"[{'screen_name': 'Wiktor99842152', 'name': 'Krakowianin.', 'id': '1072199893173841920'}, {'screen_name': 'Artur19672510', 'name': 'Słowianin 🇵🇱 🐺', 'id': '1158014144819466240'}]",17,2021-12-26
1477205801806831617,1477205801806831617,2022-01-01 10:11:22,"Nowy Rok to z kolei czas na snucie planów Tomy PDD w przygotowaniu: PDD 1920 – red. J.J. Bruski PDD 1942 – red. M. Hułas PDD 1943 – red. J. Tebinka PDD 1981 VII-XII – red. P.Długołęcki PDD 1982 – red. M. Ruchniewicz Wyd. towarzyszące: ""Facing the Holocaust..."" - ed. P.Długołęcki  https://t.co/f53qmo6LCM",[],1270357734806953985,PDD_PISM,Polskie Dokumenty Dyplomatyczne,https://twitter.com/PDD_PISM/status/1477205801806831617,[],['https://pbs.twimg.com/media/FIAWfG-XIAAAoDF.jpg'],11,1,5,Holocaust,[],17,2022-01-01
